,0
14194,1
14195,1
14196,1
14197,1
14198,1
14199,1
14200,1
14201,12
14202,12
14203,12
14204,12
14205,12
14206,12
14207,12
14208,12
14209,12
14210,12
14211,12
14212,12
14213,12
14214,12
14215,12
14216,12
14217,12
14218,12
14219,12
14220,12
14221,12
14222,12
14223,12
14224,12
14225,12
14226,12
14227,12
14228,12
14229,12
14230,12
14231,12
14232,12
14233,12
14234,12
14235,12
14236,12
14237,12
14238,12
14239,12
14240,12
14241,12
14242,12
14243,12
14244,12
14245,12
14246,12
14247,12
14248,12
14249,12
14250,12
14251,12
14252,12
14253,12
14254,12
14255,12
14256,12
14257,12
14258,12
14259,12
14260,12
14261,12
14262,12
14263,12
14264,12
14265,12
14266,12
14267,12
14268,12
14269,12
14270,12
14271,12
14272,12
14273,12
14274,12
14275,12
14276,12
14277,12
14278,12
14279,12
14280,12
14281,12
14282,12
14283,12
14284,12
14285,12
14286,12
14287,12
14288,12
14289,12
14290,12
14291,12
14292,12
14293,12
14294,12
14295,12
14296,12
14297,12
14298,12
14299,12
14300,12
14301,12
14302,12
14303,12
14304,12
14305,12
14306,12
14307,12
14308,12
14309,12
14310,12
14311,12
14312,12
14313,12
14314,12
14315,12
14316,12
14317,12
14318,12
14319,12
14320,12
14321,12
14322,12
14323,12
14324,12
14325,12
14326,12
14327,12
14328,12
14329,12
14330,12
14331,12
14332,12
14333,12
14334,12
14335,12
14336,12
14337,12
14338,12
14339,12
14340,12
14341,12
14342,12
14343,12
14344,1
14345,10
14346,10
14347,10
14348,10
14349,10
14350,10
14351,10
14352,10
14353,10
14354,12
14355,12
14356,12
14357,10
14358,10
14359,10
14360,12
14361,12
14362,12
14363,12
14364,12
14365,12
14366,12
14367,12
14368,12
14369,12
14370,12
14371,12
14372,12
14373,12
14374,12
14375,12
14376,12
14377,12
14378,12
14379,12
14380,12
14381,12
14382,12
14383,12
14384,12
14385,12
14386,12
14387,12
14388,12
14389,12
14390,12
14391,12
14392,12
14393,12
14394,12
14395,12
14396,1
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,1
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,1
14411,1
14412,1
14413,1
14414,1
14415,1
14416,1
14417,1
14418,1
14419,1
14420,1
14421,1
14422,1
14423,1
14424,1
14425,1
14426,1
14427,1
14428,1
14429,1
14430,1
14431,1
14432,1
14433,1
14434,1
14435,1
14436,1
14437,1
14438,1
14439,1
14440,1
14441,1
14442,1
14443,1
14444,1
14445,1
14446,1
14447,1
14448,1
14449,1
14450,1
14451,1
14452,1
14453,1
14454,1
14455,1
14456,1
14457,1
14458,1
14459,1
14460,1
14461,1
14462,1
14463,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,1
14470,1
14471,1
14472,1
14473,1
14474,1
14475,1
14476,1
14477,1
14478,1
14479,1
14480,1
14481,1
14482,10
14483,10
14484,10
14485,10
14486,10
14487,10
14488,1
14489,10
14490,10
14491,10
14492,10
14493,12
14494,10
14495,10
14496,10
14497,10
14498,10
14499,12
14500,6
14501,12
14502,1
14503,12
14504,12
14505,12
14506,12
14507,12
14508,12
14509,12
14510,12
14511,12
14512,12
14513,12
14514,12
14515,12
14516,12
14517,12
14518,12
14519,12
14520,12
14521,12
14522,12
14523,12
14524,12
14525,12
14526,12
14527,12
14528,12
14529,12
14530,12
14531,12
14532,12
14533,12
14534,12
14535,12
14536,12
14537,12
14538,12
14539,12
14540,12
14541,12
14542,12
14543,12
14544,12
14545,12
14546,12
14547,12
14548,12
14549,12
14550,12
14551,12
14552,12
14553,12
14554,12
14555,12
14556,12
14557,12
14558,12
14559,12
14560,12
14561,12
14562,12
14563,12
14564,12
14565,12
14566,12
14567,12
14568,12
14569,12
14570,11
14571,12
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14580,1
14581,1
14582,1
14583,1
14584,1
14585,1
14586,1
14587,1
14588,1
14589,1
14590,1
14591,1
14592,1
14593,1
14594,1
14595,1
14596,1
14597,1
14598,1
14599,1
14600,1
14601,1
14602,1
14603,1
14604,1
14605,1
14606,1
14607,1
14608,1
14609,1
14610,1
14611,12
14612,12
14613,1
14614,1
14615,1
14616,1
14617,1
14618,1
14619,1
14620,1
14621,1
14622,1
14623,1
14624,1
14625,1
14626,1
14627,1
14628,1
14629,1
14630,1
14631,1
14632,1
14633,1
14634,1
14635,1
14636,1
14637,1
14638,1
14639,1
14640,1
14641,1
14642,1
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,1
14655,1
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,1
14671,1
14672,1
14673,1
14674,1
14675,1
14676,1
14677,1
14678,1
14679,1
14680,1
14681,1
14682,1
14683,1
14684,1
14685,1
14686,1
14687,1
14688,1
14689,1
14690,1
14691,1
14692,1
14693,1
14694,1
14695,1
14696,1
14697,1
14698,1
14699,1
14700,1
14701,1
14702,1
14703,1
14704,1
14705,1
14706,1
14707,1
14708,1
14709,1
14710,1
14711,1
14712,1
14713,1
14714,1
14715,1
14716,1
14717,1
14718,1
14719,1
14720,1
14721,1
14722,1
14723,1
14724,1
14725,1
14726,1
14727,1
14728,1
14729,1
14730,1
14731,1
14732,1
14733,1
14734,1
14735,1
14736,1
14737,1
14738,1
14739,1
14740,1
14741,1
14742,1
14743,1
14744,1
14745,1
14746,1
14747,1
14748,1
14749,1
14750,1
14751,1
14752,1
14753,1
14754,1
14755,1
14756,1
14757,1
14758,1
14759,1
14760,1
14761,1
14762,1
14763,1
14764,1
14765,1
14766,1
14767,1
14768,1
14769,1
14770,1
14771,1
14772,1
14773,1
14774,1
14775,1
14776,1
14777,1
14778,1
14779,1
14780,1
14781,1
14782,1
14783,1
14784,1
14785,1
14786,1
14787,1
14788,1
14789,1
14790,1
14791,1
14792,1
14793,1
14794,1
14795,1
14796,1
14797,1
14798,1
14799,1
14800,1
14801,1
14802,1
14803,1
14804,1
14805,1
14806,1
14807,1
14808,1
14809,1
14810,1
14811,1
14812,1
14813,1
14814,1
14815,1
14816,1
14817,1
14818,1
14819,1
14820,1
14821,1
14822,1
14823,1
14824,1
14825,1
14826,1
14827,1
14828,1
14829,1
14830,1
14831,1
14832,1
14833,1
14834,1
14835,1
14836,1
14837,1
14838,1
14839,1
14840,1
14841,1
14842,1
14843,1
14844,1
14845,1
14846,1
14847,1
14848,1
14849,1
14850,1
14851,1
14852,1
14853,1
14854,1
14855,1
14856,1
14857,1
14858,1
14859,1
14860,1
14861,1
14862,1
14863,1
14864,1
14865,1
14866,1
14867,1
14868,1
14869,1
14870,1
14871,1
14872,1
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,1
14880,1
14881,1
14882,1
14883,1
14884,1
14885,1
14886,1
14887,1
14888,1
14889,1
14890,1
14891,1
14892,1
14893,1
14894,1
14895,1
14896,1
14897,1
14898,1
14899,1
14900,1
14901,1
14902,1
14903,1
14904,1
14905,1
14906,1
14907,1
14908,1
14909,1
14910,1
14911,1
14912,1
14913,1
14914,1
14915,1
14916,1
14917,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,1
14933,1
14934,1
14935,1
14936,1
14937,1
14938,1
14939,1
14940,1
14941,1
14942,1
14943,1
14944,1
14945,1
14946,1
14947,1
14948,1
14949,1
14950,10
14951,10
14952,1
14953,1
14954,1
14955,1
14956,1
14957,1
14958,1
14959,12
14960,12
14961,12
14962,12
14963,12
14964,12
14965,12
14966,12
14967,12
14968,12
14969,1
14970,1
14971,1
14972,1
14973,1
14974,1
14975,1
14976,1
14977,6
14978,6
14979,1
14980,1
14981,1
14982,1
14983,1
14984,1
14985,1
14986,1
14987,1
14988,12
14989,1
14990,1
14991,1
14992,1
14993,1
14994,1
14995,1
14996,1
14997,1
14998,1
14999,1
15000,1
15001,1
15002,1
15003,1
15004,1
15005,1
15006,1
15007,10
15008,12
15009,12
15010,12
15011,12
15012,12
15013,12
15014,12
15015,12
15016,12
15017,1
15018,12
15019,12
15020,12
15021,12
15022,12
15023,12
15024,12
15025,1
15026,1
15027,1
15028,1
15029,1
15030,1
15031,1
15032,1
15033,1
15034,1
15035,1
15036,1
15037,1
15038,1
15039,1
15040,10
15041,10
15042,10
15043,10
15044,10
15045,10
15046,1
15047,1
15048,1
15049,1
15050,1
15051,1
15052,1
15053,1
15054,1
15055,1
15056,1
15057,1
15058,1
15059,1
15060,1
15061,1
15062,1
15063,1
15064,12
15065,1
15066,12
15067,1
15068,1
15069,12
15070,1
15071,12
15072,1
15073,1
15074,1
15075,1
15076,1
15077,1
15078,1
15079,10
15080,1
15081,1
15082,1
15083,1
15084,10
15085,10
15086,10
15087,10
15088,10
15089,10
15090,10
15091,10
15092,10
15093,10
15094,10
15095,10
15096,10
15097,10
15098,10
15099,10
15100,10
15101,10
15102,10
15103,10
15104,10
15105,10
15106,10
15107,10
15108,10
15109,10
15110,10
15111,10
15112,10
15113,11
15114,11
15115,11
15116,11
15117,11
15118,11
15119,11
15120,11
15121,11
15122,11
15123,11
15124,11
15125,11
15126,11
15127,11
15128,11
15129,11
15130,11
15131,11
15132,10
15133,10
15134,10
15135,10
15136,10
15137,10
15138,10
15139,10
15140,10
15141,10
15142,10
15143,10
15144,10
15145,10
15146,10
15147,10
15148,10
15149,10
15150,10
15151,10
15152,10
15153,10
15154,10
15155,11
15156,11
15157,11
15158,10
15159,10
15160,10
15161,10
15162,10
15163,10
15164,10
15165,10
15166,10
15167,10
15168,10
15169,10
15170,10
15171,10
15172,10
15173,10
15174,10
15175,12
15176,12
15177,12
15178,12
15179,12
15180,12
15181,12
15182,12
15183,12
15184,12
15185,12
15186,12
15187,12
15188,12
15189,12
15190,12
15191,12
15192,12
15193,12
15194,12
15195,10
15196,12
15197,12
15198,12
15199,12
15200,12
15201,12
15202,12
15203,12
15204,12
15205,12
15206,12
15207,12
15208,12
15209,12
15210,12
15211,12
15212,12
15213,12
15214,12
15215,12
15216,12
15217,12
15218,12
15219,12
15220,12
15221,12
15222,12
15223,12
15224,12
15225,12
15226,12
15227,12
15228,12
15229,12
15230,12
15231,12
15232,12
15233,12
15234,12
15235,12
15236,12
15237,12
15238,12
15239,12
15240,12
15241,12
15242,12
15243,12
15244,12
15245,12
15246,12
15247,12
15248,12
15249,12
15250,12
15251,12
15252,12
15253,12
15254,12
15255,12
15256,12
15257,12
15258,12
15259,12
15260,12
15261,12
15262,12
15263,12
15264,12
15265,12
15266,12
15267,12
15268,12
15269,12
15270,12
15271,12
15272,12
15273,12
15274,12
15275,12
15276,12
15277,12
15278,12
15279,12
15280,12
15281,12
15282,12
15283,12
15284,12
15285,12
15286,12
15287,12
15288,12
15289,12
15290,12
15291,12
15292,12
15293,12
15294,12
15295,12
15296,12
15297,12
15298,12
15299,12
15300,12
15301,12
15302,12
15303,12
15304,12
15305,12
15306,12
15307,12
15308,12
15309,12
15310,12
15311,12
15312,12
15313,12
15314,12
15315,12
15316,12
15317,12
15318,12
15319,12
15320,12
15321,12
15322,12
15323,12
15324,12
15325,12
15326,12
15327,12
15328,12
15329,12
15330,12
15331,12
15332,12
15333,12
15334,12
15335,12
15336,12
15337,12
15338,12
15339,12
15340,12
15341,12
15342,12
15343,12
15344,12
15345,12
15346,12
15347,12
15348,12
15349,12
15350,12
15351,12
15352,12
15353,12
15354,12
15355,12
15356,12
15357,12
15358,12
15359,12
15360,12
15361,12
15362,12
15363,12
15364,12
15365,12
15366,12
15367,12
15368,12
15369,12
15370,12
15371,12
15372,12
15373,12
15374,12
15375,12
15376,12
15377,12
15378,12
15379,12
15380,12
15381,12
15382,12
15383,12
15384,12
15385,12
15386,12
15387,12
15388,12
15389,12
15390,12
15391,12
15392,12
15393,12
15394,12
15395,12
15396,12
15397,12
15398,12
15399,12
15400,12
15401,12
15402,12
15403,12
15404,12
15405,12
15406,12
15407,12
15408,12
15409,12
15410,12
15411,12
15412,12
15413,12
15414,12
15415,12
15416,12
15417,12
15418,12
15419,12
15420,12
15421,12
15422,12
15423,12
15424,12
15425,12
15426,12
15427,12
15428,12
15429,12
15430,12
15431,12
15432,12
15433,12
15434,12
15435,12
15436,12
15437,12
15438,12
15439,12
15440,12
15441,12
15442,12
15443,12
15444,12
15445,12
15446,12
15447,12
15448,12
15449,12
15450,12
15451,12
15452,12
15453,12
15454,12
15455,12
15456,12
15457,12
15458,12
15459,12
15460,12
15461,12
15462,12
15463,12
15464,12
15465,12
15466,12
15467,12
15468,12
15469,12
15470,12
15471,12
15472,12
15473,12
15474,12
15475,12
15476,12
15477,12
15478,12
15479,12
15480,12
15481,12
15482,12
15483,12
15484,12
15485,12
15486,12
15487,12
15488,12
15489,12
15490,12
15491,12
15492,12
15493,12
15494,12
15495,12
15496,12
15497,12
15498,12
15499,12
15500,12
15501,12
15502,12
15503,12
15504,12
15505,12
15506,12
15507,12
15508,12
15509,12
15510,12
15511,12
15512,12
15513,12
15514,12
15515,12
15516,12
15517,12
15518,12
15519,12
15520,12
15521,12
15522,12
15523,12
15524,12
15525,12
15526,12
15527,12
15528,12
15529,12
15530,12
15531,12
15532,12
15533,12
15534,12
15535,12
15536,12
15537,12
15538,12
15539,12
15540,12
15541,12
15542,12
15543,12
15544,12
15545,12
15546,12
15547,12
15548,12
15549,12
15550,12
15551,12
15552,12
15553,12
15554,12
15555,12
15556,12
15557,12
15558,12
15559,12
15560,12
15561,12
15562,12
15563,12
15564,12
15565,12
15566,12
15567,12
15568,12
15569,12
15570,12
15571,12
15572,12
15573,12
15574,12
15575,12
15576,12
15577,12
15578,12
15579,12
15580,12
15581,12
15582,12
15583,12
15584,12
15585,12
15586,12
15587,12
15588,12
15589,12
15590,12
15591,12
15592,12
15593,12
15594,12
15595,12
15596,12
15597,12
15598,12
15599,12
15600,12
15601,12
15602,12
15603,12
15604,12
15605,12
15606,12
15607,12
15608,12
15609,12
15610,12
15611,12
15612,12
15613,12
15614,12
15615,12
15616,12
15617,12
15618,12
15619,12
15620,12
15621,12
15622,12
15623,12
15624,12
15625,12
15626,12
15627,12
15628,12
15629,12
15630,12
15631,12
15632,12
15633,12
15634,12
15635,12
15636,12
15637,12
15638,12
15639,12
15640,12
15641,12
15642,12
15643,12
15644,12
15645,12
15646,12
15647,12
15648,12
15649,12
15650,12
15651,12
15652,12
15653,12
15654,12
15655,12
15656,12
15657,12
15658,12
15659,12
15660,12
15661,12
15662,12
15663,12
15664,12
15665,12
15666,12
15667,12
15668,12
15669,12
15670,12
15671,12
15672,12
15673,12
15674,12
15675,12
15676,12
15677,12
15678,12
15679,12
15680,12
15681,12
15682,12
15683,12
15684,12
15685,12
15686,12
15687,12
15688,12
15689,12
15690,12
15691,12
15692,12
15693,12
15694,12
15695,12
15696,12
15697,12
15698,12
15699,12
15700,12
15701,12
15702,12
15703,12
15704,12
15705,12
15706,12
15707,12
15708,12
15709,12
15710,12
15711,12
15712,12
15713,12
15714,12
15715,12
15716,12
15717,12
15718,12
15719,12
15720,12
15721,12
15722,12
15723,12
15724,12
15725,12
15726,12
15727,12
15728,12
15729,12
15730,12
15731,12
15732,12
15733,12
15734,12
15735,12
15736,12
15737,12
15738,12
15739,12
15740,12
15741,12
15742,12
15743,12
15744,12
15745,12
15746,12
15747,12
15748,12
15749,12
15750,12
15751,12
15752,12
15753,12
15754,12
15755,12
15756,12
15757,12
15758,12
15759,12
15760,12
15761,12
15762,12
15763,12
15764,12
15765,12
15766,12
15767,12
15768,12
15769,12
15770,12
15771,12
15772,12
15773,12
15774,12
15775,12
15776,12
15777,12
15778,12
15779,12
15780,12
15781,12
15782,12
15783,12
15784,12
15785,12
15786,12
15787,12
15788,12
15789,12
15790,12
15791,12
15792,12
15793,12
15794,12
15795,12
15796,12
15797,12
15798,12
15799,12
15800,12
15801,12
15802,12
15803,12
15804,12
15805,12
15806,12
15807,12
15808,12
15809,12
15810,12
15811,12
15812,12
15813,12
15814,12
15815,12
15816,12
15817,12
15818,12
15819,12
15820,12
15821,12
15822,12
15823,12
15824,12
15825,12
15826,12
15827,12
15828,12
15829,12
15830,12
15831,12
15832,12
15833,12
15834,12
15835,12
15836,12
15837,12
15838,12
15839,12
15840,12
15841,12
15842,12
15843,12
15844,12
15845,12
15846,12
15847,12
15848,12
15849,12
15850,12
15851,12
15852,12
15853,12
15854,12
15855,12
15856,12
15857,12
15858,12
15859,12
15860,12
15861,12
15862,12
15863,12
15864,12
15865,12
15866,12
15867,12
15868,12
15869,12
15870,12
15871,12
15872,12
15873,12
15874,12
15875,12
15876,12
15877,12
15878,12
15879,12
15880,12
15881,12
15882,12
15883,12
15884,12
15885,12
15886,12
15887,12
15888,12
15889,12
15890,12
15891,12
15892,12
15893,12
15894,12
15895,12
15896,12
15897,12
15898,12
15899,12
15900,12
15901,12
15902,12
15903,12
15904,12
15905,12
15906,12
15907,12
15908,12
15909,12
15910,12
15911,12
15912,12
15913,12
15914,12
15915,12
15916,12
15917,12
15918,12
15919,12
15920,12
15921,12
15922,12
15923,12
15924,12
15925,12
15926,12
15927,12
15928,12
15929,12
15930,12
15931,12
15932,12
15933,12
15934,12
15935,12
15936,12
15937,12
15938,12
15939,12
15940,12
15941,12
15942,12
15943,12
15944,12
15945,12
15946,12
15947,12
15948,12
15949,12
15950,12
15951,12
15952,12
15953,12
15954,12
15955,12
15956,12
15957,12
15958,12
15959,12
15960,12
15961,12
15962,12
15963,12
15964,12
15965,12
15966,12
15967,12
15968,12
15969,12
15970,12
15971,12
15972,12
15973,12
15974,12
15975,12
15976,12
15977,12
15978,12
15979,12
15980,12
15981,12
15982,12
15983,12
15984,12
15985,12
15986,12
15987,12
15988,12
15989,12
15990,12
15991,12
15992,12
15993,12
15994,12
15995,12
15996,12
15997,12
15998,12
15999,12
16000,12
16001,12
16002,12
16003,12
16004,12
16005,12
16006,12
16007,12
16008,12
16009,12
16010,12
16011,12
16012,12
16013,12
16014,12
16015,12
16016,12
16017,12
16018,12
16019,12
16020,12
16021,12
16022,12
16023,12
16024,12
16025,12
16026,12
16027,12
16028,12
16029,12
16030,12
16031,12
16032,12
16033,12
16034,12
16035,12
16036,12
16037,12
16038,12
16039,12
16040,12
16041,12
16042,12
16043,12
16044,12
16045,12
16046,12
16047,12
16048,12
16049,12
16050,12
16051,12
16052,12
16053,12
16054,12
16055,12
16056,12
16057,12
16058,12
16059,12
16060,12
16061,12
16062,12
16063,12
16064,12
16065,12
16066,10
16067,10
16068,10
16069,10
16070,10
16071,1
16072,1
16073,1
16074,1
16075,12
16076,1
16077,1
16078,12
16079,12
16080,12
16081,12
16082,12
16083,12
16084,12
16085,12
16086,12
16087,12
16088,12
16089,12
16090,12
16091,12
16092,12
16093,12
16094,12
16095,12
16096,12
16097,12
16098,12
16099,12
16100,1
16101,1
16102,1
16103,1
16104,1
16105,1
16106,1
16107,1
16108,1
16109,1
16110,1
16111,1
16112,1
16113,1
16114,1
16115,1
16116,1
16117,1
16118,1
16119,1
16120,1
16121,1
16122,1
16123,1
16124,1
16125,1
16126,1
16127,1
16128,1
16129,1
16130,1
16131,1
16132,1
16133,1
16134,1
16135,1
16136,1
16137,1
16138,1
16139,1
16140,1
16141,1
16142,1
16143,1
16144,1
16145,1
16146,1
16147,1
16148,1
16149,1
16150,1
16151,1
16152,1
16153,1
16154,1
16155,12
16156,12
16157,12
16158,1
16159,1
16160,1
16161,1
16162,1
16163,1
16164,10
16165,10
16166,10
16167,10
16168,12
16169,12
16170,11
16171,11
16172,10
16173,10
16174,10
16175,12
16176,12
16177,12
16178,12
16179,12
16180,1
16181,1
16182,1
16183,12
16184,12
16185,12
16186,12
16187,12
16188,12
16189,12
16190,12
16191,12
16192,12
16193,12
16194,12
16195,12
16196,12
16197,1
16198,1
16199,1
16200,1
16201,1
16202,1
16203,1
16204,10
16205,10
16206,10
16207,10
16208,10
16209,10
16210,10
16211,10
16212,10
16213,10
16214,10
16215,10
16216,10
16217,1
16218,1
16219,1
16220,1
16221,1
16222,1
16223,1
16224,1
16225,10
16226,10
16227,10
16228,10
16229,10
16230,10
16231,10
16232,10
16233,12
16234,12
16235,12
16236,12
16237,12
16238,12
16239,12
16240,12
16241,12
16242,12
16243,10
16244,1
16245,11
16246,11
16247,11
16248,1
16249,1
16250,1
16251,1
16252,1
16253,1
16254,1
16255,1
16256,1
16257,1
16258,12
16259,12
16260,12
16261,12
16262,12
16263,12
16264,12
16265,12
16266,1
16267,1
16268,1
16269,1
16270,1
16271,1
16272,10
16273,10
16274,10
16275,10
16276,10
16277,10
16278,10
16279,10
16280,10
16281,10
16282,10
16283,10
16284,10
16285,10
16286,10
16287,10
16288,10
16289,10
16290,12
16291,12
16292,12
16293,12
16294,12
16295,12
16296,12
16297,12
16298,12
16299,12
16300,12
16301,12
16302,12
16303,12
16304,12
16305,12
16306,12
16307,12
16308,12
16309,12
16310,12
16311,12
16312,12
16313,12
16314,12
16315,12
16316,12
16317,12
16318,12
16319,12
16320,12
16321,12
16322,12
16323,12
16324,12
16325,12
16326,12
16327,12
16328,12
16329,12
16330,12
16331,12
16332,12
16333,12
16334,12
16335,12
16336,12
16337,12
16338,12
16339,12
16340,12
16341,12
16342,12
16343,12
16344,12
16345,12
16346,12
16347,12
16348,12
16349,12
16350,12
16351,12
16352,12
16353,12
16354,12
16355,12
16356,12
16357,12
16358,12
16359,12
16360,12
16361,12
16362,12
16363,12
16364,12
16365,12
16366,12
16367,12
16368,12
16369,12
16370,12
16371,12
16372,12
16373,12
16374,12
16375,12
16376,12
16377,12
16378,12
16379,12
16380,12
16381,12
16382,12
16383,12
16384,12
16385,12
16386,12
16387,12
16388,12
16389,12
16390,12
16391,12
16392,12
16393,12
16394,12
16395,1
16396,1
16397,1
16398,1
16399,1
16400,1
16401,1
16402,1
16403,1
16404,1
16405,1
16406,10
16407,1
16408,1
16409,1
16410,1
16411,1
16412,1
16413,1
16414,1
16415,1
16416,1
16417,1
16418,1
16419,1
16420,12
16421,1
16422,1
16423,1
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,10
16431,10
16432,11
16433,11
16434,1
16435,1
16436,1
16437,1
16438,1
16439,1
16440,1
16441,1
16442,1
16443,1
16444,1
16445,1
16446,1
16447,1
16448,1
16449,1
16450,1
16451,1
16452,1
16453,1
16454,1
16455,1
16456,1
16457,1
16458,1
16459,1
16460,1
16461,1
16462,1
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,1
16470,1
16471,1
16472,1
16473,1
16474,1
16475,1
16476,1
16477,1
16478,1
16479,1
16480,1
16481,1
16482,1
16483,1
16484,1
16485,1
16486,1
16487,1
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,1
16495,1
16496,1
16497,1
16498,1
16499,1
16500,1
16501,1
16502,1
16503,1
16504,1
16505,1
16506,1
16507,1
16508,1
16509,1
16510,1
16511,1
16512,1
16513,1
16514,1
16515,1
16516,1
16517,1
16518,1
16519,1
16520,1
16521,1
16522,1
16523,1
16524,1
16525,1
16526,10
16527,10
16528,10
16529,1
16530,12
16531,12
16532,10
16533,10
16534,10
16535,10
16536,10
16537,10
16538,10
16539,10
16540,10
16541,2
16542,2
16543,2
16544,2
16545,12
16546,12
16547,11
16548,10
16549,11
16550,11
16551,1
16552,1
16553,1
16554,1
16555,1
16556,1
16557,1
16558,12
16559,12
16560,1
16561,1
16562,1
16563,1
16564,1
16565,1
16566,1
16567,1
16568,1
16569,1
16570,1
16571,1
16572,1
16573,1
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,1
16581,1
16582,12
16583,12
16584,12
16585,12
16586,12
16587,12
16588,12
16589,1
16590,1
16591,1
16592,1
16593,1
16594,1
16595,1
16596,1
16597,1
16598,1
16599,1
16600,1
16601,1
16602,1
16603,1
16604,1
16605,1
16606,1
16607,1
16608,12
16609,12
16610,12
16611,12
16612,12
16613,12
16614,12
16615,12
16616,12
16617,12
16618,12
16619,1
16620,1
16621,1
16622,1
16623,1
16624,1
16625,1
16626,11
16627,11
16628,11
16629,11
16630,11
16631,1
16632,1
16633,12
16634,12
16635,1
16636,1
16637,1
16638,1
16639,1
16640,1
16641,1
16642,1
16643,1
16644,1
16645,1
16646,12
16647,12
16648,1
16649,12
16650,12
16651,12
16652,12
16653,12
16654,12
16655,12
16656,12
16657,12
16658,12
16659,12
16660,12
16661,12
16662,12
16663,12
16664,12
16665,12
16666,12
16667,12
16668,12
16669,12
16670,12
16671,12
16672,12
16673,12
16674,12
16675,12
16676,12
16677,12
16678,1
16679,1
16680,1
16681,1
16682,1
16683,1
16684,1
16685,1
16686,1
16687,1
16688,1
16689,1
16690,1
16691,1
16692,12
16693,12
16694,12
16695,1
16696,12
16697,12
16698,12
16699,12
16700,1
16701,1
16702,1
16703,1
16704,1
16705,1
16706,1
16707,1
16708,1
16709,1
16710,1
16711,1
16712,1
16713,1
16714,1
16715,1
16716,1
16717,12
16718,10
16719,1
16720,1
16721,1
16722,1
16723,1
16724,1
16725,1
16726,1
16727,1
16728,1
16729,1
16730,1
16731,1
16732,1
16733,1
16734,1
16735,1
16736,1
16737,1
16738,1
16739,1
16740,1
16741,1
16742,1
16743,1
16744,1
16745,1
16746,1
16747,1
16748,1
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,1
16756,1
16757,12
16758,12
16759,12
16760,12
16761,12
16762,1
16763,1
16764,1
16765,1
16766,1
16767,1
16768,1
16769,1
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,1
16778,1
16779,1
16780,1
16781,1
16782,1
16783,1
16784,1
16785,1
16786,1
16787,1
16788,1
16789,1
16790,1
16791,1
16792,1
16793,1
16794,1
16795,1
16796,1
16797,1
16798,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,1
16805,1
16806,12
16807,12
16808,12
16809,12
16810,12
16811,12
16812,12
16813,12
16814,1
16815,1
16816,1
16817,1
16818,1
16819,1
16820,1
16821,1
16822,1
16823,1
16824,1
16825,1
16826,6
16827,6
16828,6
16829,6
16830,6
16831,6
16832,6
16833,6
16834,6
16835,6
16836,6
16837,6
16838,6
16839,6
16840,6
16841,6
16842,6
16843,6
16844,6
16845,6
16846,6
16847,6
16848,1
16849,1
16850,1
16851,1
16852,1
16853,1
16854,1
16855,1
16856,1
16857,1
16858,1
16859,1
16860,1
16861,1
16862,1
16863,11
16864,11
16865,12
16866,12
16867,1
16868,1
16869,1
16870,1
16871,12
16872,12
16873,12
16874,12
16875,12
16876,12
16877,12
16878,1
16879,1
16880,1
16881,1
16882,1
16883,1
16884,1
16885,1
16886,1
16887,1
16888,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,1
16896,1
16897,1
16898,1
16899,1
16900,1
16901,1
16902,1
16903,1
16904,1
16905,1
16906,1
16907,1
16908,1
16909,1
16910,1
16911,1
16912,1
16913,1
16914,1
16915,1
16916,1
16917,1
16918,1
16919,1
16920,1
16921,1
16922,1
16923,1
16924,1
16925,12
16926,10
16927,10
16928,10
16929,10
16930,10
16931,12
16932,10
16933,10
16934,10
16935,10
16936,12
16937,1
16938,1
16939,1
16940,1
16941,1
16942,1
16943,1
16944,1
16945,1
16946,1
16947,1
16948,1
16949,1
16950,1
16951,1
16952,1
16953,1
16954,1
16955,1
16956,1
16957,1
16958,1
16959,1
16960,1
16961,1
16962,1
16963,1
16964,1
16965,1
16966,1
16967,1
16968,1
16969,1
16970,10
16971,1
16972,1
16973,1
16974,1
16975,1
16976,1
16977,1
16978,12
16979,12
16980,12
16981,12
16982,12
16983,10
16984,10
16985,10
16986,10
16987,10
16988,10
16989,10
16990,10
16991,10
16992,10
